Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2012_2013,2012-08-26,Stoke City,Arsenal,0.0,0.0,D,0.0,0.0,D,7.0,16.0,4.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1
2012_2013,2012-09-01,Manchester City,Queens Park Rangers,3.0,1.0,H,1.0,0.0,H,19.0,9.0,12.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,1.18,7.0,15.0
2012_2013,2012-09-01,Swansea City,Sunderland,2.0,2.0,D,1.0,2.0,A,14.0,4.0,10.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,2.2,3.3,3.4
2012_2013,2012-09-01,Tottenham Hotspur,Norwich City,1.0,1.0,D,0.0,0.0,D,15.0,10.0,9.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.36,5.0,8.5
2012_2013,2012-09-01,West Bromwich Albion,Everton,2.0,0.0,H,0.0,0.0,D,14.0,12.0,8.0,5.0,6.0,3.0,1.0,4.0,0.0,0.0,3.0,3.3,2.38
2012_2013,2012-09-01,West Ham United,Fulham,3.0,0.0,H,3.0,0.0,H,17.0,14.0,12.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88
2012_2013,2012-09-01,Wigan Athletic,Stoke City,2.0,2.0,D,1.0,1.0,D,9.0,16.0,5.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,2.25,3.25,3.3
2012_2013,2012-09-02,Liverpool,Arsenal,0.0,2.0,A,0.0,1.0,A,17.0,11.0,8.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
2012_2013,2012-09-02,Newcastle United,Aston Villa,1.0,1.0,D,0.0,1.0,A,16.0,13.0,6.0,9.0,10.0,6.0,1.0,4.0,0.0,0.0,1.62,3.75,6.0
2012_2013,2012-09-02,Southampton,Manchester United,2.0,3.0,A,1.0,1.0,D,15.0,18.0,8.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,6.0,4.2,1.53
2012_2013,2012-09-15,Arsenal,Southampton,6.0,1.0,H,4.0,1.0,H,20.0,9.0,12.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5
2012_2013,2012-09-15,Aston Villa,Swansea City,2.0,0.0,H,1.0,0.0,H,17.0,10.0,13.0,5.0,11.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.1
2012_2013,2012-09-15,Fulham,West Bromwich Albion,3.0,0.0,H,2.0,0.0,H,23.0,10.0,14.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0,2.1,3.4,3.5
2012_2013,2012-09-15,Manchester United,Wigan Athletic,4.0,0.0,H,0.0,0.0,D,17.0,8.0,10.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,1.25,6.0,12.0
2012_2013,2012-09-15,Norwich City,West Ham United,0.0,0.0,D,0.0,0.0,D,20.0,9.0,14.0,4.0,8.0,5.0,0.0,1.0,0.0,0.0,2.38,3.4,3.0
2012_2013,2012-09-15,Queens Park Rangers,Chelsea,0.0,0.0,D,0.0,0.0,D,10.0,13.0,6.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,4.5,3.5,1.83
2012_2013,2012-09-15,Stoke City,Manchester City,1.0,1.0,D,1.0,1.0,D,4.0,15.0,3.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,5.0,3.6,1.73
2012_2013,2012-09-15,Sunderland,Liverpool,1.0,1.0,D,1.0,0.0,H,6.0,20.0,4.0,9.0,2.0,7.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2
2012_2013,2012-09-16,Reading,Tottenham Hotspur,1.0,3.0,A,0.0,1.0,A,4.0,22.0,2.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,3.75,3.5,2.0
2012_2013,2012-09-17,Everton,Newcastle United,2.0,2.0,D,1.0,0.0,H,17.0,11.0,10.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,1.73,3.6,5.0
2012_2013,2012-09-22,Chelsea,Stoke City,1.0,0.0,H,0.0,0.0,D,17.0,13.0,9.0,6.0,13.0,3.0,2.0,1.0,0.0,0.0,1.36,4.75,9.0
2012_2013,2012-09-22,Southampton,Aston Villa,4.0,1.0,H,0.0,1.0,A,12.0,8.0,4.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0
2012_2013,2012-09-22,Swansea City,Everton,0.0,3.0,A,0.0,2.0,A,18.0,30.0,11.0,19.0,8.0,3.0,4.0,1.0,1.0,0.0,3.0,3.3,2.4
2012_2013,2012-09-22,West Bromwich Albion,Reading,1.0,0.0,H,0.0,0.0,D,9.0,8.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,1.73,3.75,4.75
2012_2013,2012-09-22,West Ham United,Sunderland,1.0,1.0,D,0.0,1.0,A,20.0,4.0,11.0,2.0,10.0,1.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6
2012_2013,2012-09-22,Wigan Athletic,Fulham,1.0,2.0,A,0.0,1.0,A,18.0,12.0,9.0,9.0,8.0,7.0,0.0,3.0,0.0,0.0,2.4,3.3,3.0
2012_2013,2012-09-23,Liverpool,Manchester United,1.0,2.0,A,0.0,0.0,D,13.0,8.0,8.0,4.0,7.0,3.0,1.0,2.0,1.0,0.0,2.7,3.3,2.63
2012_2013,2012-09-23,Manchester City,Arsenal,1.0,1.0,D,1.0,0.0,H,14.0,10.0,10.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,1.75,3.6,4.75
2012_2013,2012-09-23,Newcastle United,Norwich City,1.0,0.0,H,1.0,0.0,H,16.0,8.0,8.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5
2012_2013,2012-09-23,Tottenham Hotspur,Queens Park Rangers,2.0,1.0,H,0.0,1.0,A,18.0,9.0,14.0,6.0,10.0,9.0,0.0,2.0,0.0,0.0,1.44,4.33,7.5
2012_2013,2012-09-29,Arsenal,Chelsea,1.0,2.0,A,1.0,1.0,D,14.0,10.0,5.0,5.0,6.0,5.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5
2012_2013,2012-09-29,Everton,Southampton,3.0,1.0,H,3.0,1.0,H,17.0,8.0,9.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,1.4,4.75,8.0
2012_2013,2012-09-29,Fulham,Manchester City,1.0,2.0,A,1.0,1.0,D,7.0,21.0,3.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,4.33,3.6,1.83
2012_2013,2012-09-29,Manchester United,Tottenham Hotspur,2.0,3.0,A,0.0,2.0,A,15.0,10.0,8.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,1.57,4.0,6.0
2012_2013,2012-09-29,Norwich City,Liverpool,2.0,5.0,A,0.0,2.0,A,10.0,10.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,4.75,3.75,1.73
2012_2013,2012-09-29,Reading,Newcastle United,2.0,2.0,D,0.0,0.0,D,14.0,8.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0,0.0,2.88,3.3,2.5
2012_2013,2012-09-29,Stoke City,Swansea City,2.0,0.0,H,2.0,0.0,H,10.0,8.0,5.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2
2012_2013,2012-09-29,Sunderland,Wigan Athletic,1.0,0.0,H,0.0,0.0,D,11.0,8.0,6.0,3.0,8.0,1.0,2.0,5.0,0.0,1.0,2.0,3.4,3.8
2012_2013,2012-09-30,Aston Villa,West Bromwich Albion,1.0,1.0,D,0.0,0.0,D,19.0,14.0,8.0,7.0,11.0,4.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0
2012_2013,2012-10-01,Queens Park Rangers,West Ham United,1.0,2.0,A,0.0,2.0,A,13.0,17.0,9.0,10.0,4.0,13.0,1.0,8.0,1.0,0.0,2.05,3.4,3.75
2012_2013,2012-10-06,Chelsea,Norwich City,4.0,1.0,H,3.0,1.0,H,20.0,7.0,13.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,1.22,6.5,12.0
2012_2013,2012-10-06,Manchester City,Sunderland,3.0,0.0,H,1.0,0.0,H,26.0,8.0,16.0,6.0,15.0,4.0,0.0,3.0,0.0,0.0,1.29,5.5,11.0
2012_2013,2012-10-06,Swansea City,Reading,2.0,2.0,D,0.0,2.0,A,25.0,8.0,16.0,6.0,11.0,3.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0
2012_2013,2012-10-06,West Bromwich Albion,Queens Park Rangers,3.0,2.0,H,2.0,1.0,H,13.0,13.0,8.0,6.0,2.0,5.0,2.0,2.0,0.0,0.0,1.83,3.75,4.2
2012_2013,2012-10-06,West Ham United,Arsenal,1.0,3.0,A,1.0,1.0,D,7.0,20.0,3.0,14.0,4.0,16.0,3.0,2.0,0.0,0.0,4.0,3.6,1.91
2012_2013,2012-10-06,Wigan Athletic,Everton,2.0,2.0,D,2.0,1.0,H,10.0,16.0,6.0,11.0,7.0,6.0,2.0,5.0,0.0,0.0,4.2,3.4,1.91
2012_2013,2012-10-07,Liverpool,Stoke City,0.0,0.0,D,0.0,0.0,D,16.0,5.0,5.0,3.0,5.0,5.0,0.0,6.0,0.0,0.0,1.44,4.33,7.5
2012_2013,2012-10-07,Newcastle United,Manchester United,0.0,3.0,A,0.0,2.0,A,13.0,12.0,3.0,9.0,8.0,6.0,4.0,4.0,0.0,0.0,4.2,3.75,1.83
2012_2013,2012-10-07,Southampton,Fulham,2.0,2.0,D,1.0,0.0,H,13.0,14.0,6.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,2.75,3.3,2.6
2012_2013,2012-10-07,Tottenham Hotspur,Aston Villa,2.0,0.0,H,0.0,0.0,D,23.0,8.0,10.0,5.0,8.0,0.0,1.0,3.0,0.0,0.0,1.44,4.33,7.5
2012_2013,2012-10-20,Fulham,Aston Villa,1.0,0.0,H,0.0,0.0,D,17.0,9.0,8.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5
2012_2013,2012-10-20,Liverpool,Reading,1.0,0.0,H,1.0,0.0,H,23.0,8.0,13.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0
2012_2013,2012-10-20,Manchester United,Stoke City,4.0,2.0,H,2.0,1.0,H,13.0,8.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0
2012_2013,2012-10-20,Norwich City,Arsenal,1.0,0.0,H,1.0,0.0,H,7.0,13.0,3.0,7.0,2.0,10.0,4.0,0.0,0.0,0.0,6.0,4.2,1.53
2012_2013,2012-10-20,Swansea City,Wigan Athletic,2.0,1.0,H,0.0,0.0,D,18.0,10.0,11.0,7.0,9.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5
2012_2013,2012-10-20,Tottenham Hotspur,Chelsea,2.0,4.0,A,0.0,1.0,A,23.0,11.0,16.0,7.0,7.0,4.0,3.0,2.0,0.0,0.0,2.5,3.4,2.75
2012_2013,2012-10-20,West Bromwich Albion,Manchester City,1.0,2.0,A,0.0,0.0,D,16.0,21.0,8.0,13.0,6.0,9.0,4.0,3.0,0.0,1.0,5.0,3.75,1.7
2012_2013,2012-10-20,West Ham United,Southampton,4.0,1.0,H,0.0,0.0,D,9.0,11.0,8.0,4.0,6.0,3.0,0.0,2.0,0.0,0.0,1.83,3.75,4.2
2012_2013,2012-10-21,Queens Park Rangers,Everton,1.0,1.0,D,1.0,1.0,D,14.0,10.0,6.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,3.25,3.4,2.2
2012_2013,2012-10-21,Sunderland,Newcastle United,1.0,1.0,D,0.0,1.0,A,16.0,10.0,6.0,7.0,8.0,4.0,0.0,4.0,0.0,1.0,2.5,3.3,2.88
2012_2013,2012-10-27,Arsenal,Queens Park Rangers,1.0,0.0,H,0.0,0.0,D,21.0,4.0,11.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,1.36,5.0,8.5
2012_2013,2012-10-27,Aston Villa,Norwich City,1.0,1.0,D,1.0,0.0,H,7.0,14.0,5.0,6.0,3.0,8.0,2.0,0.0,1.0,0.0,2.0,3.5,3.75
2012_2013,2012-10-27,Manchester City,Swansea City,1.0,0.0,H,0.0,0.0,D,10.0,9.0,5.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0
2012_2013,2012-10-27,Reading,Fulham,3.0,3.0,D,1.0,0.0,H,15.0,16.0,9.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,2.75,3.4,2.5
2012_2013,2012-10-27,Stoke City,Sunderland,0.0,0.0,D,0.0,0.0,D,11.0,6.0,6.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2
2012_2013,2012-10-27,Wigan Athletic,West Ham United,2.0,1.0,H,1.0,0.0,H,17.0,15.0,13.0,11.0,6.0,6.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2
2012_2013,2012-10-28,Chelsea,Manchester United,2.0,3.0,A,1.0,2.0,A,14.0,15.0,11.0,7.0,8.0,6.0,2.0,2.0,2.0,0.0,2.4,3.4,2.9
2012_2013,2012-10-28,Everton,Liverpool,2.0,2.0,D,2.0,2.0,D,17.0,12.0,8.0,5.0,9.0,5.0,4.0,3.0,0.0,0.0,2.6,3.3,2.75
2012_2013,2012-10-28,Newcastle United,West Bromwich Albion,2.0,1.0,H,1.0,0.0,H,10.0,8.0,6.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75
2012_2013,2012-10-28,Southampton,Tottenham Hotspur,1.0,2.0,A,0.0,2.0,A,11.0,11.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,4.2,3.75,1.83
2012_2013,2012-11-03,Fulham,Everton,2.0,2.0,D,1.0,0.0,H,8.0,26.0,5.0,15.0,5.0,9.0,3.0,1.0,0.0,0.0,2.75,3.4,2.5
2012_2013,2012-11-03,Manchester United,Arsenal,2.0,1.0,H,1.0,0.0,H,11.0,7.0,7.0,3.0,6.0,1.0,5.0,3.0,0.0,1.0,1.7,3.8,5.0
2012_2013,2012-11-03,Norwich City,Stoke City,1.0,0.0,H,1.0,0.0,H,12.0,8.0,8.0,3.0,9.0,1.0,1.0,5.0,0.0,0.0,2.6,3.3,2.75
2012_2013,2012-11-03,Sunderland,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,9.0,1.0,6.0,6.0,7.0,2.0,3.0,0.0,0.0,2.1,3.3,3.6
2012_2013,2012-11-03,Swansea City,Chelsea,1.0,1.0,D,0.0,0.0,D,9.0,11.0,7.0,7.0,8.0,6.0,4.0,1.0,0.0,0.0,4.5,3.6,1.8
2012_2013,2012-11-03,Tottenham Hotspur,Wigan Athletic,0.0,1.0,A,0.0,0.0,D,13.0,7.0,10.0,4.0,9.0,3.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5
2012_2013,2012-11-03,West Ham United,Manchester City,0.0,0.0,D,0.0,0.0,D,6.0,18.0,1.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,5.0,3.8,1.7
2012_2013,2012-11-04,Liverpool,Newcastle United,1.0,1.0,D,0.0,1.0,A,20.0,10.0,12.0,3.0,14.0,3.0,0.0,1.0,0.0,1.0,1.57,4.0,6.0
2012_2013,2012-11-04,Queens Park Rangers,Reading,1.0,1.0,D,0.0,1.0,A,23.0,18.0,12.0,8.0,8.0,8.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5
2012_2013,2012-11-05,West Bromwich Albion,Southampton,2.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,1.73,3.75,4.75
2012_2013,2012-11-10,Arsenal,Fulham,3.0,3.0,D,2.0,2.0,D,15.0,9.0,9.0,5.0,8.0,6.0,1.0,2.0,0.0,0.0,1.53,4.2,6.0
2012_2013,2012-11-10,Aston Villa,Manchester United,2.0,3.0,A,1.0,0.0,H,10.0,16.0,7.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,7.0,4.5,1.44
2012_2013,2012-11-10,Everton,Sunderland,2.0,1.0,H,0.0,1.0,A,16.0,6.0,10.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,1.44,4.2,8.0
2012_2013,2012-11-10,Reading,Norwich City,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,2.25,3.4,3.2
2012_2013,2012-11-10,Southampton,Swansea City,1.0,1.0,D,0.0,0.0,D,11.0,5.0,5.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,2.38,3.5,2.88
2012_2013,2012-11-10,Stoke City,Queens Park Rangers,1.0,0.0,H,0.0,0.0,D,10.0,17.0,5.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2
2012_2013,2012-11-10,Wigan Athletic,West Bromwich Albion,1.0,2.0,A,1.0,2.0,A,14.0,7.0,6.0,4.0,5.0,8.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1
2012_2013,2012-11-11,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,12.0,9.0,3.0,5.0,4.0,7.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0
2012_2013,2012-11-11,Manchester City,Tottenham Hotspur,2.0,1.0,H,0.0,1.0,A,16.0,6.0,8.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0
2012_2013,2012-11-11,Newcastle United,West Ham United,0.0,1.0,A,0.0,1.0,A,14.0,10.0,9.0,5.0,11.0,4.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8
2012_2013,2012-11-17,Arsenal,Tottenham Hotspur,5.0,2.0,H,3.0,1.0,H,13.0,6.0,10.0,4.0,6.0,6.0,1.0,2.0,0.0,1.0,1.91,3.75,3.8
2012_2013,2012-11-17,Liverpool,Wigan Athletic,3.0,0.0,H,0.0,0.0,D,22.0,9.0,11.0,3.0,10.0,5.0,0.0,3.0,0.0,0.0,1.44,4.33,7.5
2012_2013,2012-11-17,Manchester City,Aston Villa,5.0,0.0,H,1.0,0.0,H,21.0,10.0,8.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0
2012_2013,2012-11-17,Newcastle United,Swansea City,1.0,2.0,A,0.0,0.0,D,27.0,15.0,10.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0
2012_2013,2012-11-17,Norwich City,Manchester United,1.0,0.0,H,0.0,0.0,D,10.0,12.0,5.0,9.0,0.0,12.0,0.0,1.0,0.0,0.0,7.0,4.5,1.44
2012_2013,2012-11-17,Queens Park Rangers,Southampton,1.0,3.0,A,0.0,2.0,A,13.0,21.0,7.0,15.0,4.0,13.0,1.0,0.0,0.0,0.0,1.91,3.6,4.0
2012_2013,2012-11-17,Reading,Everton,2.0,1.0,H,0.0,1.0,A,12.0,21.0,4.0,11.0,7.0,13.0,3.0,2.0,0.0,0.0,4.33,3.6,1.83
2012_2013,2012-11-17,West Bromwich Albion,Chelsea,2.0,1.0,H,1.0,1.0,D,8.0,19.0,6.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,3.75,3.5,2.0
2012_2013,2012-11-18,Fulham,Sunderland,1.0,3.0,A,0.0,0.0,D,18.0,12.0,13.0,9.0,4.0,4.0,1.0,3.0,1.0,0.0,1.67,3.75,5.25
2012_2013,2012-11-19,West Ham United,Stoke City,1.0,1.0,D,0.0,1.0,A,16.0,12.0,11.0,6.0,12.0,4.0,1.0,0.0,0.0,0.0,2.0,3.4,3.8
2012_2013,2012-11-24,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,10.0,13.0,8.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,4.75,3.75,1.73
2012_2013,2012-11-24,Everton,Norwich City,1.0,1.0,D,1.0,0.0,H,14.0,8.0,9.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,1.44,4.33,7.5
2012_2013,2012-11-24,Manchester United,Queens Park Rangers,3.0,1.0,H,0.0,0.0,D,15.0,10.0,10.0,6.0,9.0,7.0,1.0,1.0,0.0,0.0,1.17,7.5,15.0
2012_2013,2012-11-24,Stoke City,Fulham,1.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4
2012_2013,2012-11-24,Sunderland,West Bromwich Albion,2.0,4.0,A,0.0,2.0,A,19.0,11.0,12.0,6.0,7.0,2.0,2.0,3.0,0.0,0.0,2.5,3.3,2.88
2012_2013,2012-11-24,Wigan Athletic,Reading,3.0,2.0,H,0.0,1.0,A,19.0,16.0,11.0,10.0,9.0,5.0,2.0,0.0,0.0,0.0,1.83,3.6,4.33
2012_2013,2012-11-25,Chelsea,Manchester City,0.0,0.0,D,0.0,0.0,D,5.0,11.0,1.0,7.0,6.0,11.0,0.0,3.0,0.0,0.0,2.5,3.5,2.7
2012_2013,2012-11-25,Southampton,Newcastle United,2.0,0.0,H,1.0,0.0,H,17.0,8.0,10.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0
2012_2013,2012-11-25,Swansea City,Liverpool,0.0,0.0,D,0.0,0.0,D,17.0,21.0,8.0,14.0,7.0,6.0,1.0,0.0,0.0,0.0,3.4,3.5,2.1
2012_2013,2012-11-25,Tottenham Hotspur,West Ham United,3.0,1.0,H,1.0,0.0,H,25.0,10.0,13.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5
2012_2013,2012-11-27,Aston Villa,Reading,1.0,0.0,H,0.0,0.0,D,15.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,1.95,3.4,4.0
2012_2013,2012-11-27,Sunderland,Queens Park Rangers,0.0,0.0,D,0.0,0.0,D,13.0,13.0,8.0,9.0,5.0,8.0,1.0,3.0,0.0,0.0,2.25,3.25,3.3
2012_2013,2012-11-28,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,17.0,8.0,13.0,7.0,10.0,2.0,3.0,0.0,0.0,0.0,1.44,4.5,7.0
2012_2013,2012-11-28,Everton,Arsenal,1.0,1.0,D,1.0,1.0,D,14.0,12.0,10.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,2.5,3.4,2.75
2012_2013,2012-11-28,Manchester United,West Ham United,1.0,0.0,H,1.0,0.0,H,23.0,9.0,13.0,3.0,5.0,5.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0
2012_2013,2012-11-28,Southampton,Norwich City,1.0,1.0,D,1.0,1.0,D,8.0,9.0,2.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,3.4,3.8
2012_2013,2012-11-28,Stoke City,Newcastle United,2.0,1.0,H,0.0,0.0,D,11.0,7.0,5.0,6.0,7.0,2.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2
2012_2013,2012-11-28,Swansea City,West Bromwich Albion,3.0,1.0,H,3.0,1.0,H,13.0,6.0,8.0,2.0,5.0,2.0,0.0,4.0,0.0,0.0,2.3,3.4,3.1
2012_2013,2012-11-28,Tottenham Hotspur,Liverpool,2.0,1.0,H,2.0,0.0,H,14.0,14.0,7.0,9.0,1.0,12.0,1.0,2.0,0.0,0.0,2.4,3.4,2.88
2012_2013,2012-11-28,Wigan Athletic,Manchester City,0.0,2.0,A,0.0,0.0,D,9.0,15.0,4.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53
2012_2013,2012-12-01,Arsenal,Swansea City,0.0,2.0,A,0.0,0.0,D,10.0,12.0,8.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,1.44,4.5,7.0
2012_2013,2012-12-01,Fulham,Tottenham Hotspur,0.0,3.0,A,0.0,0.0,D,8.0,10.0,2.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,2.88,3.3,2.5
2012_2013,2012-12-01,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,24.0,8.0,11.0,4.0,10.0,4.0,2.0,0.0,0.0,0.0,1.4,4.5,8.5
2012_2013,2012-12-01,Manchester City,Everton,1.0,1.0,D,1.0,1.0,D,9.0,8.0,6.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0
2012_2013,2012-12-01,Queens Park Rangers,Aston Villa,1.0,1.0,D,1.0,1.0,D,17.0,7.0,12.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0
2012_2013,2012-12-01,Reading,Manchester United,3.0,4.0,A,3.0,4.0,A,10.0,10.0,7.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,7.5,4.75,1.4
2012_2013,2012-12-01,West Bromwich Albion,Stoke City,0.0,1.0,A,0.0,0.0,D,14.0,6.0,11.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,2.1,3.25,3.75
2012_2013,2012-12-01,West Ham United,Chelsea,3.0,1.0,H,0.0,1.0,A,16.0,16.0,13.0,9.0,14.0,5.0,1.0,2.0,0.0,0.0,4.0,3.5,1.91
2012_2013,2012-12-02,Norwich City,Sunderland,2.0,1.0,H,2.0,1.0,H,7.0,16.0,5.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6
2012_2013,2012-12-03,Newcastle United,Wigan Athletic,3.0,0.0,H,2.0,0.0,H,16.0,9.0,8.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,3.4,3.75
2012_2013,2012-12-08,Arsenal,West Bromwich Albion,2.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,2.0,7.0,4.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5
2012_2013,2012-12-08,Aston Villa,Stoke City,0.0,0.0,D,0.0,0.0,D,9.0,1.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.4,3.2,3.1
2012_2013,2012-12-08,Southampton,Reading,1.0,0.0,H,0.0,0.0,D,18.0,6.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0
2012_2013,2012-12-08,Sunderland,Chelsea,1.0,3.0,A,0.0,2.0,A,14.0,11.0,10.0,5.0,11.0,1.0,1.0,3.0,0.0,0.0,4.75,3.5,1.8
2012_2013,2012-12-08,Swansea City,Norwich City,3.0,4.0,A,0.0,3.0,A,21.0,10.0,10.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5
2012_2013,2012-12-08,Wigan Athletic,Queens Park Rangers,2.0,2.0,D,1.0,1.0,D,14.0,8.0,9.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1
2012_2013,2012-12-09,Everton,Tottenham Hotspur,2.0,1.0,H,0.0,0.0,D,17.0,8.0,11.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
2012_2013,2012-12-09,Manchester City,Manchester United,2.0,3.0,A,0.0,2.0,A,16.0,8.0,11.0,3.0,8.0,2.0,4.0,3.0,0.0,0.0,2.2,3.5,3.2
2012_2013,2012-12-09,West Ham United,Liverpool,2.0,3.0,A,2.0,1.0,H,9.0,16.0,6.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.38
2012_2013,2012-12-10,Fulham,Newcastle United,2.0,1.0,H,1.0,0.0,H,16.0,20.0,7.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0
2012_2013,2012-12-11,Sunderland,Reading,3.0,0.0,H,2.0,0.0,H,16.0,12.0,11.0,5.0,6.0,8.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75
