Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2014_2015,2014-11-08,Burnley,Hull City,1.0,0.0,H,0.0,0.0,D,14.0,12.0,3.0,1.0,7.0,1.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0,1.0,1.0,0,2,0.6,1.8,1.2,1.2,0.4,1.2,-1.2,0.0,13.2,3.4,8.0,3.4,0.0,0.6666666666666666,0.0,0.0,0.4275043673964022,0.8550087347928044,1.2921020029344237,0.8614013352896157,,1437.5221502611764,1449.2660302009983,-11.743879939821909,7.0,7.0
2014_2015,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,12.0,15.0,4.0,5.0,5.0,7.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3,3.0,-1.0,1,0,1.0,0.8,2.6,1.4,1.6,2.2,0.2,1.2,18.0,5.0,10.4,4.4,1.3333333333333333,2.3333333333333335,0.0,1.0,0.7125072789940037,1.8525189253844097,0.5742675568597438,1.0049682245045517,0.3333333333333333,1658.3206363115971,1770.928261494877,-112.60762518327988,7.0,7.0
2014_2015,2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,6.0,5.0,1.0,11.0,4.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,1.0,1.0,0,2,2.0,1.0,1.8,2.2,2.0,1.0,1.0,-0.4,15.0,5.6,9.0,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.4250145579880074,1.2825131021892067,0.7178344460746798,1.5792357813642957,1.0,1601.2393114745573,1493.523245821741,107.71606565281627,6.0,5.0
2014_2015,2014-11-08,Queens Park Rangers,Manchester City,2.0,2.0,D,1.0,1.0,D,17.0,23.0,4.0,6.0,7.0,7.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5,4.0,0.0,1,1,1.4,1.2,2.2,1.2,1.4,2.0,0.2,1.0,16.8,5.2,19.2,6.2,1.0,2.0,0.0,1.0,0.9975101905916051,1.5675160137868083,0.8614013352896157,0.8614013352896157,0.0,1366.0336470298523,1754.6559938882435,-388.6223468583912,7.0,6.0
2014_2015,2014-11-08,Southampton,Leicester City,2.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,0.0,13.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,2.0,2.0,0,2,3.0,0.2,0.2,1.4,2.6,0.6,2.8,-1.2,15.4,6.2,7.4,2.4,3.0,0.0,3.0,0.0,2.1375218369820113,0.14250145579880075,0.14356688921493596,1.0049682245045517,,1609.1775491946248,1471.3216117963411,137.8559373982837,7.0,7.0
2014_2015,2014-11-08,West Ham United,Aston Villa,0.0,0.0,D,0.0,0.0,D,21.0,12.0,5.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5,0.0,0.0,0,1,1.6,1.2,0.4,1.6,1.8,1.2,0.4,-1.2,11.6,4.0,8.8,2.4,2.3333333333333335,0.0,0.0,0.0,1.140011646390406,0.2850029115976015,0.8614013352896157,1.1485351137194877,0.3333333333333333,1526.4613419134944,1429.2003867184965,97.2609551949979,7.0,6.0
2014_2015,2014-11-09,Sunderland,Everton,1.0,1.0,D,0.0,0.0,D,10.0,16.0,3.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,2.0,0.0,0,1,1.2,1.2,1.8,1.2,1.2,1.6,0.0,0.6,10.2,2.6,12.0,4.8,1.0,2.3333333333333335,1.0,0.0,0.8550087347928044,1.2825131021892067,0.8614013352896157,0.8614013352896157,0.3333333333333333,1486.214611453202,1616.9311053567167,-130.71649390351467,6.0,8.0
2014_2015,2014-11-09,Swansea City,Arsenal,2.0,1.0,H,0.0,0.0,D,11.0,12.0,5.0,4.0,6.0,10.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1,3.0,1.0,1,2,1.6,0.6,1.6,1.0,2.0,1.6,1.0,0.6,9.6,4.6,14.2,3.4,1.3333333333333333,2.3333333333333335,0.0,2.0,1.140011646390406,1.140011646390406,0.43070066764480786,0.7178344460746798,0.3333333333333333,1508.9747987721682,1692.539592946357,-183.56479417418882,8.0,8.0
2014_2015,2014-11-09,Tottenham Hotspur,Stoke City,1.0,2.0,A,0.0,2.0,A,14.0,11.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5,3.0,-1.0,1,0,1.2,1.2,1.0,1.4,1.2,1.0,0.0,-0.4,11.6,2.6,10.6,3.0,1.0,1.3333333333333333,1.0,0.0,0.8550087347928044,0.7125072789940037,0.8614013352896157,1.0049682245045517,0.5,1599.9930593566219,1516.0721198036485,83.92093955297332,7.0,8.0
2014_2015,2014-11-09,West Bromwich Albion,Newcastle United,0.0,2.0,A,0.0,1.0,A,10.0,8.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3,2.0,-2.0,0,0,2.0,1.6,0.8,1.6,1.2,1.0,0.4,-0.8,13.2,3.6,10.6,3.0,1.6666666666666667,3.0,1.0,3.0,1.4250145579880074,0.570005823195203,1.1485351137194877,1.1485351137194877,0.3333333333333333,1487.4980518056548,1501.140075298803,-13.642023493148145,8.0,8.0
2014_2015,2014-11-22,Manchester City,Swansea City,2.0,1.0,H,1.0,1.0,D,23.0,8.0,10.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5,3.0,1.0,1,2,1.8,0.8,1.0,1.4,2.0,1.0,1.0,-0.4,15.4,5.6,8.8,2.4,1.3333333333333333,2.3333333333333335,0.0,1.0,1.2825131021892067,0.7125072789940037,0.5742675568597438,1.0049682245045517,0.6666666666666666,1741.7429981243308,1532.7206011342191,209.0223969901117,14.0,13.0
2014_2015,2014-11-22,Leicester City,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,10.0,4.0,5.0,6.0,9.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8,0.0,0.0,0,1,2.0,1.8,1.0,2.4,1.2,1.0,0.2,-1.4,12.8,4.4,11.4,4.4,0.0,1.3333333333333333,0.0,0.0,1.4250145579880074,0.7125072789940037,1.2921020029344237,1.7228026705792314,,1461.3566764447178,1491.965507179542,-30.608830734824323,14.0,13.0
2014_2015,2014-11-22,Arsenal,Manchester United,1.0,2.0,A,0.0,0.0,D,23.0,12.0,9.0,2.0,11.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5,3.0,-1.0,1,0,2.0,1.2,1.2,1.8,1.8,0.6,0.8,-0.6,20.4,8.0,12.8,3.8,2.0,1.3333333333333333,0.0,1.0,1.4250145579880074,0.8550087347928044,0.8614013352896157,1.2921020029344237,0.0,1668.7937905843062,1612.4318556496908,56.36193493461542,13.0,14.0
2014_2015,2014-11-22,Newcastle United,Queens Park Rangers,1.0,0.0,H,0.0,0.0,D,14.0,13.0,6.0,4.0,16.0,7.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,1.0,1.0,0,2,1.4,1.4,0.4,2.8,1.6,0.0,0.0,-2.4,17.6,4.0,9.0,1.8,3.0,1.3333333333333333,4.0,0.0,0.9975101905916051,0.2850029115976015,1.0049682245045517,2.0099364490091034,0.75,1516.5121595596413,1378.946642793765,137.56551676587628,13.0,14.0
2014_2015,2014-11-22,Stoke City,Burnley,1.0,2.0,A,1.0,2.0,A,25.0,5.0,4.0,4.0,14.0,0.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75,3.0,-1.0,1,0,1.0,1.0,0.4,2.0,1.4,0.4,0.0,-1.6,17.2,3.6,9.8,2.4,1.3333333333333333,1.0,1.0,1.0,0.7125072789940037,0.2850029115976015,0.7178344460746798,1.4356688921493597,,1535.8633754513476,1454.0627700397692,81.80060541157832,13.0,14.0
2014_2015,2014-11-22,Everton,West Ham United,2.0,1.0,H,1.0,0.0,H,14.0,14.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5,3.0,1.0,1,2,2.0,2.2,2.2,1.6,1.0,1.6,-0.2,0.6,14.8,4.8,15.6,4.8,1.6666666666666667,1.6666666666666667,0.0,0.0,1.4250145579880074,1.5675160137868083,1.5792357813642957,1.1485351137194877,0.6666666666666666,1611.1802096303766,1522.0957560721756,89.08445355820095,13.0,14.0
2014_2015,2014-11-22,Chelsea,West Bromwich Albion,2.0,0.0,H,2.0,0.0,H,21.0,5.0,8.0,1.0,15.0,0.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0,2.0,2.0,0,2,2.6,0.6,0.6,1.0,3.0,1.4,2.0,-0.4,19.2,7.6,10.0,3.0,2.3333333333333335,1.3333333333333333,2.0,0.0,1.8525189253844097,0.4275043673964022,0.43070066764480786,0.7178344460746798,0.3333333333333333,1781.916754552005,1472.1259675448164,309.79078700718856,14.0,13.0
2014_2015,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,15.0,12.0,5.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91,4.0,2.0,1,2,1.0,1.6,1.6,1.8,0.8,1.2,-0.6,-0.2,11.0,3.6,12.0,4.8,0.3333333333333333,0.3333333333333333,0.0,0.0,0.7125072789940037,1.140011646390406,1.1485351137194877,1.2921020029344237,0.0,1482.3307016466076,1647.3321432544692,-165.00144160786158,15.0,15.0
2014_2015,2014-11-23,Hull City,Tottenham Hotspur,1.0,2.0,A,1.0,0.0,H,10.0,23.0,2.0,6.0,3.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2,3.0,-1.0,1,0,1.4,1.6,1.4,1.6,1.0,1.6,-0.2,-0.2,10.6,3.2,13.6,5.6,0.3333333333333333,1.0,0.0,0.0,0.9975101905916051,0.9975101905916051,1.1485351137194877,1.1485351137194877,0.0,1432.7254104224055,1580.2018037089229,-147.47639328651735,15.0,14.0
2014_2015,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,7.0,15.0,1.0,4.0,2.0,8.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75,2.0,0.0,0,1,0.6,1.6,1.2,0.8,0.8,1.8,-1.0,0.4,8.8,1.6,11.6,4.8,0.3333333333333333,3.0,0.0,4.0,0.4275043673964022,0.8550087347928044,1.1485351137194877,0.5742675568597438,0.25,1433.5659725598152,1619.1424845462482,-185.57651198643293,16.0,16.0
2014_2015,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,A,11.0,18.0,4.0,7.0,1.0,5.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75,2.0,0.0,0,1,0.6,1.2,0.2,1.6,1.0,0.8,-0.6,-1.4,14.2,3.6,9.8,2.8,2.0,0.6666666666666666,2.0,0.0,0.4275043673964022,0.14250145579880075,0.8614013352896157,1.1485351137194877,,1473.7617308403546,1441.3825066034535,32.37922423690111,7.0,5.0
2014_2015,2014-11-29,Liverpool,Stoke City,1.0,0.0,H,0.0,0.0,D,16.0,13.0,3.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0,1.0,1.0,0,2,0.8,1.0,1.2,1.4,1.0,1.4,-0.2,-0.2,18.0,4.8,9.0,3.2,0.0,1.3333333333333333,0.0,0.0,0.570005823195203,0.8550087347928044,0.7178344460746798,1.0049682245045517,0.3333333333333333,1624.2575860628572,1516.1644146507622,108.09317141209499,6.0,7.0
2014_2015,2014-11-29,Swansea City,Crystal Palace,1.0,1.0,D,1.0,1.0,D,18.0,11.0,4.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,2.0,0.0,0,1,1.8,0.8,1.6,2.0,2.0,1.0,1.0,-0.4,9.8,4.6,9.4,3.8,1.3333333333333333,1.0,0.0,1.0,1.2825131021892067,1.140011646390406,0.5742675568597438,1.4356688921493597,0.5,1525.3317633714464,1505.4052588382197,19.926504533226762,7.0,6.0
2014_2015,2014-11-29,Queens Park Rangers,Leicester City,3.0,2.0,H,2.0,1.0,H,32.0,19.0,6.0,5.0,11.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25,5.0,1.0,1,2,1.8,1.4,0.2,1.4,1.6,0.6,0.4,-1.2,16.4,4.8,7.2,1.6,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2825131021892067,0.14250145579880075,1.0049682245045517,1.0049682245045517,,1368.9702322794635,1462.7626296440023,-93.79239736453883,7.0,7.0
2014_2015,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,24.0,3.0,6.0,2.0,8.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4,0.0,0.0,0,1,1.2,1.2,2.4,1.4,1.2,2.2,0.0,1.0,10.0,2.6,11.2,4.8,1.6666666666666667,3.0,0.0,3.0,0.8550087347928044,1.7100174695856087,0.8614013352896157,1.0049682245045517,0.16666666666666666,1490.5595539802575,1786.5214341499286,-295.9618801696711,7.0,7.0
2014_2015,2014-11-29,West Bromwich Albion,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,17.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,4.5,3.8,1.85,1.0,-1.0,0,0,1.6,1.6,1.4,1.0,1.0,1.4,0.0,0.4,13.2,3.0,14.0,3.6,1.0,1.0,0.0,0.0,1.140011646390406,0.9975101905916051,1.1485351137194877,0.7178344460746798,0.0,1467.5212879468927,1650.2207588673743,-182.69947092048164,7.0,7.0
2014_2015,2014-11-29,Manchester United,Hull City,3.0,0.0,H,2.0,0.0,H,12.0,4.0,6.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0,3.0,3.0,1,2,2.0,0.6,1.0,1.4,2.6,0.6,1.4,-0.4,16.8,5.6,8.2,2.8,2.0,0.0,2.0,0.0,1.4250145579880074,0.7125072789940037,0.43070066764480786,1.0049682245045517,1.0,1631.0048873666226,1423.136457836417,207.8684295302055,7.0,6.0
2014_2015,2014-11-29,West Ham United,Newcastle United,1.0,0.0,H,0.0,0.0,D,12.0,7.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0,1.0,2.15,3.5,3.6,1.0,1.0,0,2,1.6,1.0,1.2,1.6,2.0,1.4,0.6,-0.4,12.2,4.2,10.0,2.8,0.6666666666666666,3.0,0.0,5.0,1.140011646390406,0.8550087347928044,0.7178344460746798,1.1485351137194877,0.16666666666666666,1510.1106452204779,1526.4885700739428,-16.377924853464947,7.0,7.0
2014_2015,2014-11-30,Southampton,Manchester City,0.0,3.0,A,0.0,0.0,D,13.0,15.0,4.0,6.0,8.0,6.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3,3.0,-3.0,1,0,3.4,0.2,2.2,1.6,3.0,1.6,3.2,0.6,17.4,7.0,21.2,6.4,2.3333333333333335,2.3333333333333335,0.0,1.0,2.4225247485796126,1.5675160137868083,0.14356688921493596,1.1485351137194877,0.25,1611.3259505026099,1749.1318358871035,-137.80588538449365,6.0,8.0
2014_2015,2014-11-30,Tottenham Hotspur,Everton,2.0,1.0,H,2.0,1.0,H,13.0,10.0,6.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.25,3.6,3.25,3.0,1.0,1,2,0.6,1.6,1.6,1.0,0.6,1.6,-1.0,0.6,10.8,2.4,12.6,5.6,2.0,1.6666666666666667,1.0,1.0,0.4275043673964022,1.140011646390406,1.1485351137194877,0.7178344460746798,0.3333333333333333,1589.7907562949113,1623.1653204820743,-33.37456418716306,7.0,8.0
2014_2015,2014-12-02,Burnley,Newcastle United,1.0,1.0,D,1.0,0.0,H,12.0,11.0,2.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,2.8,3.3,2.75,2.0,0.0,0,1,0.8,1.4,1.2,1.0,1.0,1.4,-0.6,0.2,14.6,3.8,9.6,2.2,2.3333333333333335,2.0,0.0,0.0,0.570005823195203,0.8550087347928044,1.0049682245045517,0.7178344460746798,,1472.2749144458014,1509.7348969316579,-37.45998248585647,3.0,3.0
2014_2015,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,17.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,1.0,-1.0,0,0,1.4,1.2,0.2,1.8,1.4,0.4,0.2,-1.6,12.2,3.8,12.4,4.0,1.3333333333333333,1.0,0.0,0.0,0.9975101905916051,0.14250145579880075,0.8614013352896157,1.2921020029344237,1.0,1506.3219034412095,1442.8693229980067,63.452580443202805,3.0,3.0
2014_2015,2014-12-02,Leicester City,Liverpool,1.0,3.0,A,1.0,1.0,D,20.0,11.0,4.0,3.0,7.0,4.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05,4.0,-2.0,1,0,1.6,1.4,1.6,1.8,1.2,1.2,0.2,-0.2,13.2,4.6,12.2,4.4,0.3333333333333333,1.0,0.0,1.0,1.140011646390406,1.140011646390406,1.0049682245045517,1.2921020029344237,,1442.5452840818282,1635.4343368646832,-192.88905278285506,3.0,3.0
2014_2015,2014-12-02,Manchester United,Stoke City,2.0,1.0,H,1.0,1.0,D,10.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,1.45,4.5,8.5,3.0,1.0,1,2,1.8,0.6,1.0,1.6,2.6,0.8,1.2,-0.6,15.4,5.0,10.2,3.6,3.0,1.0,3.0,0.0,1.2825131021892067,0.7125072789940037,0.43070066764480786,1.1485351137194877,0.6666666666666666,1638.4315417710973,1504.987663848936,133.44387792216116,3.0,3.0
2014_2015,2014-12-02,Swansea City,Queens Park Rangers,2.0,0.0,H,0.0,0.0,D,18.0,5.0,7.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5,2.0,2.0,0,2,1.4,1.0,0.4,2.2,1.6,0.0,0.4,-1.8,10.4,3.8,9.8,2.4,1.3333333333333333,1.3333333333333333,0.0,1.0,0.9975101905916051,0.2850029115976015,0.7178344460746798,1.5792357813642957,0.5,1524.4151187684565,1389.1875778416377,135.22754092681885,3.0,3.0
2014_2015,2014-12-02,West Bromwich Albion,West Ham United,1.0,2.0,A,1.0,2.0,A,23.0,11.0,5.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,3.0,-1.0,1,0,1.6,1.4,1.8,1.8,1.0,1.0,0.2,0.0,12.8,3.0,15.0,3.8,0.0,1.3333333333333333,0.0,1.0,1.140011646390406,1.2825131021892067,1.0049682245045517,1.2921020029344237,0.16666666666666666,1459.236543287826,1526.8643183627628,-67.62777507493684,3.0,3.0
2014_2015,2014-12-03,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,19.0,6.0,8.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.0,1.0,0,2,1.8,1.4,1.2,0.6,1.2,2.0,0.4,0.6,22.2,8.6,12.2,4.4,1.0,1.3333333333333333,1.0,0.0,1.2825131021892067,0.8550087347928044,1.0049682245045517,0.43070066764480786,0.5,1658.505503526441,1601.359038000683,57.146465525758,4.0,3.0
2014_2015,2014-12-03,Chelsea,Tottenham Hotspur,3.0,0.0,H,2.0,0.0,H,12.0,10.0,8.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,3.0,3.0,1,2,2.6,0.6,1.6,1.8,3.0,1.6,2.0,-0.2,18.0,7.2,16.2,6.0,2.3333333333333335,2.0,0.0,2.0,1.8525189253844097,1.140011646390406,0.43070066764480786,1.2921020029344237,0.3333333333333333,1775.4489056318102,1607.3230017552426,168.1259038765677,4.0,3.0
2014_2015,2014-12-03,Everton,Hull City,1.0,1.0,D,1.0,0.0,H,13.0,8.0,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,2.0,0.0,0,1,2.0,2.0,0.8,1.6,1.4,0.6,0.0,-0.8,16.0,5.2,7.2,2.6,1.3333333333333333,0.0,0.0,0.0,1.4250145579880074,0.570005823195203,1.4356688921493597,1.1485351137194877,1.0,1605.633075021743,1415.7098034319424,189.9232715898006,3.0,4.0
2014_2015,2014-12-03,Sunderland,Manchester City,1.0,4.0,A,1.0,2.0,A,8.0,15.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,7.5,4.5,1.5,5.0,-3.0,1,0,0.8,0.8,2.4,1.2,1.2,2.0,0.0,1.2,11.2,3.0,21.2,6.0,1.0,2.3333333333333335,0.0,2.0,0.570005823195203,1.7100174695856087,0.5742675568597438,0.8614013352896157,0.5,1501.632082498376,1759.0987483890303,-257.46666589065444,4.0,3.0
2014_2015,2014-12-06,Newcastle United,Chelsea,2.0,1.0,H,0.0,0.0,D,9.0,26.0,3.0,8.0,1.0,10.0,2.0,3.0,1.0,0.0,7.0,4.33,1.53,3.0,1.0,1,2,1.6,1.0,1.2,0.8,2.2,1.8,0.6,0.4,18.0,5.2,13.6,4.4,1.3333333333333333,2.3333333333333335,0.0,1.0,1.140011646390406,0.8550087347928044,0.7178344460746798,0.5742675568597438,0.5,1508.0164546969568,1784.2590538249822,-276.2425991280254,4.0,3.0
2014_2015,2014-12-06,Queens Park Rangers,Burnley,2.0,0.0,H,0.0,0.0,D,11.0,15.0,6.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0,2.0,2.0,0,2,2.2,1.8,0.8,2.0,1.6,1.0,0.4,-1.2,19.2,5.0,8.4,3.0,1.0,1.6666666666666667,0.0,0.0,1.5675160137868083,0.570005823195203,1.2921020029344237,1.4356688921493597,,1379.1185263321925,1473.9933566805025,-94.87483034831007,4.0,4.0
2014_2015,2014-12-06,Stoke City,Arsenal,3.0,2.0,H,3.0,0.0,H,13.0,15.0,4.0,6.0,3.0,9.0,3.0,2.0,0.0,1.0,4.0,3.6,2.0,5.0,1.0,1,2,1.2,1.2,1.4,0.8,1.4,1.8,0.0,0.6,19.8,4.0,12.6,3.4,0.0,2.0,0.0,2.0,0.8550087347928044,0.9975101905916051,0.8614013352896157,0.5742675568597438,0.16666666666666666,1494.847623849941,1671.8972900179651,-177.04966616802403,4.0,3.0
2014_2015,2014-12-06,Tottenham Hotspur,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,16.0,3.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,1.6,4.2,6.0,0.0,0.0,0,1,1.0,1.2,1.2,1.6,1.2,1.0,-0.2,-0.4,12.0,3.4,9.2,3.4,2.0,1.3333333333333333,0.0,0.0,0.7125072789940037,0.8550087347928044,0.8614013352896157,1.1485351137194877,1.0,1598.5128535620706,1487.4318645073904,111.08098905468023,3.0,4.0
2014_2015,2014-12-06,Hull City,West Bromwich Albion,0.0,0.0,D,0.0,0.0,D,12.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,0.0,0.0,0,1,1.4,1.8,0.6,1.4,0.8,1.2,-0.4,-0.8,10.8,3.2,9.4,2.8,0.3333333333333333,0.0,0.0,0.0,0.9975101905916051,0.4275043673964022,1.2921020029344237,1.0049682245045517,0.5,1423.6778045783026,1446.3121720490494,-22.634367470746838,3.0,4.0
2014_2015,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,15.0,7.0,2.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5,0.0,0.0,0,1,1.0,0.8,0.6,2.0,1.6,1.0,0.2,-1.4,17.6,5.2,12.0,5.0,2.0,0.6666666666666666,2.0,0.0,0.7125072789940037,0.4275043673964022,0.5742675568597438,1.4356688921493597,0.5,1643.3640658985094,1495.7085353474267,147.65553055108262,4.0,3.0
2014_2015,2014-12-06,Manchester City,Everton,1.0,0.0,H,1.0,0.0,H,19.0,9.0,3.0,2.0,11.0,7.0,3.0,3.0,0.0,0.0,1.5,4.75,7.0,1.0,1.0,0,2,1.6,0.8,1.4,1.4,2.0,1.0,0.8,0.0,18.2,6.8,12.4,5.8,3.0,1.3333333333333333,3.0,0.0,1.140011646390406,0.9975101905916051,0.5742675568597438,1.0049682245045517,0.5,1765.0222955399795,1597.6650738753829,167.35722166459664,3.0,3.0
2014_2015,2014-12-07,Aston Villa,Leicester City,2.0,1.0,H,1.0,1.0,D,16.0,10.0,7.0,4.0,5.0,5.0,4.0,4.0,0.0,1.0,2.4,3.4,3.2,3.0,1.0,1,2,0.8,1.8,0.4,2.0,0.8,0.0,-1.0,-1.6,8.4,1.8,9.4,2.4,1.6666666666666667,0.3333333333333333,1.0,0.0,0.570005823195203,0.2850029115976015,1.2921020029344237,1.4356688921493597,,1461.7593619318259,1434.615555048002,27.1438068838238,5.0,5.0
2014_2015,2014-12-07,West Ham United,Swansea City,3.0,1.0,H,1.0,1.0,D,15.0,11.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,2.35,3.4,3.25,4.0,2.0,1,2,1.6,0.4,0.8,1.6,2.6,0.4,1.2,-0.8,13.8,4.4,9.4,2.2,2.0,1.3333333333333333,2.0,1.0,1.140011646390406,0.570005823195203,0.2871337784298719,1.1485351137194877,0.5,1539.7886896015393,1534.4841702779017,5.304519323637578,5.0,5.0
2014_2015,2014-12-08,Southampton,Manchester United,1.0,2.0,A,1.0,1.0,D,15.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,3.0,-1.0,1,0,2.6,0.8,1.4,1.8,2.4,1.0,1.8,-0.4,18.0,6.4,13.2,3.6,0.3333333333333333,3.0,0.0,4.0,1.8525189253844097,0.9975101905916051,0.5742675568597438,1.2921020029344237,0.0,1587.967251509159,1648.5715817700923,-60.60433026093324,5.0,6.0
2014_2015,2014-12-13,Arsenal,Newcastle United,4.0,1.0,H,1.0,0.0,H,17.0,10.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,5.0,3.0,1,2,1.6,1.0,1.4,1.0,1.6,1.6,0.6,0.4,23.0,9.0,8.6,2.8,2.0,1.3333333333333333,0.0,1.0,1.140011646390406,0.9975101905916051,0.7178344460746798,0.7178344460746798,0.8333333333333334,1648.3832802690167,1534.596981360374,113.78629890864272,7.0,7.0
2014_2015,2014-12-13,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,15.0,2.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73,1.0,1.0,0,2,1.0,1.6,0.6,0.6,1.0,1.4,-0.6,0.0,13.6,3.0,9.8,3.0,0.6666666666666666,0.0,0.0,0.0,0.7125072789940037,0.4275043673964022,1.1485351137194877,0.43070066764480786,,1453.7296647067585,1574.7302178385064,-121.00055313174789,7.0,5.0
2014_2015,2014-12-13,Chelsea,Hull City,2.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,1.0,1.18,8.0,18.0,2.0,2.0,0,2,2.4,0.2,0.6,1.4,3.0,0.6,2.2,-0.8,14.6,7.0,6.8,2.2,1.3333333333333333,0.6666666666666666,0.0,0.0,1.7100174695856087,0.4275043673964022,0.14356688921493596,1.0049682245045517,1.0,1757.678527161565,1424.7186835972345,332.9598435643304,7.0,7.0
